day,hvac_kwh_baseline,occ_fraction,hvac_kwh_proxy,hvac_kwh_savings
2025-01-01,26.935380859375,0.0,0.0,26.935380859375
2025-01-02,304.223291015625,1.0,304.223291015625,0.0
2025-01-03,277.93208984374996,1.0,277.93208984374996,0.0
2025-01-04,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0
2025-01-06,366.1071044921875,1.0,366.1071044921875,0.0
2025-01-07,359.795693359375,1.0,359.795693359375,0.0
2025-01-08,319.2768359375,1.0,319.2768359375,0.0
2025-01-09,388.62857421875,0.91875,357.05250256347654,31.576071655273438
2025-01-10,366.82259765624997,1.0,366.82259765624997,0.0
2025-01-11,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0
2025-01-13,381.873447265625,1.0,381.873447265625,0.0
2025-01-14,243.60189453125,1.0,243.60189453125,0.0
2025-01-15,264.46046875,1.0,264.46046875,0.0
2025-01-16,252.44791015625,1.0,252.44791015625,0.0
2025-01-17,262.213701171875,1.0,262.213701171875,0.0
2025-01-18,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0
2025-01-20,359.303349609375,1.0,359.303349609375,0.0
2025-01-21,322.8759765625,1.0,322.8759765625,0.0
2025-01-22,273.09512695312503,0.9895833333333334,270.25038604736335,2.8447409057616824
2025-01-23,282.019306640625,1.0,282.019306640625,0.0
2025-01-24,273.139375,0.91875,250.94680078124998,22.192574218749996
2025-01-25,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0
2025-01-27,286.98923828125,0.9979166666666667,286.3913440348307,0.5978942464192869
2025-01-28,235.83535156250002,1.0,235.83535156250002,0.0
2025-01-29,256.61800781249997,0.95625,245.3909699707031,11.227037841796857
2025-01-30,241.56917968750003,1.0,241.56917968750003,0.0
2025-01-31,321.35626953125,1.0,321.35626953125,0.0
2025-02-01,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0
2025-02-03,349.50791015625,1.0,349.50791015625,0.0
2025-02-04,307.45474609375003,1.0,307.45474609375003,0.0
